country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;year;total_gdp;total_gdp_million;gdp_variation
FJI;Oceania;Melanesia;no data;Fiji;Ingreso mediano alto;1991;1383843860.1247;1383.8438601247;-2.7000037291637
FJI;Oceania;Melanesia;no data;Fiji;Ingreso mediano alto;1992;1532401862.94079;1532.40186294079;6.10000190987678
FJI;Oceania;Melanesia;no data;Fiji;Ingreso mediano alto;1993;1636074717.86224;1636.07471786224;2.13003242138274
FJI;Oceania;Melanesia;no data;Fiji;Ingreso mediano alto;1994;1825763267.53637;1825.76326753637;5.09999960852174
FJI;Oceania;Melanesia;no data;Fiji;Ingreso mediano alto;1995;1970347720.96992;1970.34772096992;2.49999853846872
FJI;Oceania;Melanesia;no data;Fiji;Ingreso mediano alto;1996;2128696643.62574;2128.69664362574;4.80000043020962
FJI;Oceania;Melanesia;no data;Fiji;Ingreso mediano alto;1997;2090184941.46983;2090.18494146983;-2.1999993686925
FJI;Oceania;Melanesia;no data;Fiji;Ingreso mediano alto;1998;1653160861.68714;1653.16086168714;1.30000045153811
FJI;Oceania;Melanesia;no data;Fiji;Ingreso mediano alto;1999;1936484565.39399;1936.4845653939901;8.79999871927239
FJI;Oceania;Melanesia;no data;Fiji;Ingreso mediano alto;2000;1678239218.26553;1678.23921826553;-1.69999841605511
FJI;Oceania;Melanesia;no data;Fiji;Ingreso mediano alto;2001;1652464201.00149;1652.4642010014902;2.00000014675206
FJI;Oceania;Melanesia;no data;Fiji;Ingreso mediano alto;2002;1833279985.36741;1833.2799853674098;3.19999911373267
FJI;Oceania;Melanesia;no data;Fiji;Ingreso mediano alto;2003;2300453634.34962;2300.4536343496197;0.999999344757299
FJI;Oceania;Melanesia;no data;Fiji;Ingreso mediano alto;2004;2708078476.63012;2708.07847663012;5.29999970460935
FJI;Oceania;Melanesia;no data;Fiji;Ingreso mediano alto;2005;2980484920.16558;2980.4849201655798;0.700000402432437
FJI;Oceania;Melanesia;no data;Fiji;Ingreso mediano alto;2006;3076305452.86506;3076.30545286506;1.85248387199486
FJI;Oceania;Melanesia;no data;Fiji;Ingreso mediano alto;2007;3378314599.76402;3378.31459976402;-0.850654310045826
FJI;Oceania;Melanesia;no data;Fiji;Ingreso mediano alto;2008;3523185919.55826;3523.18591955826;1.03279422025967
FJI;Oceania;Melanesia;no data;Fiji;Ingreso mediano alto;2009;2870624635.68032;2870.62463568032;-1.38603770763581
FJI;Oceania;Melanesia;no data;Fiji;Ingreso mediano alto;2010;3140181443.83633;3140.18144383633;2.95467242212241
FJI;Oceania;Melanesia;no data;Fiji;Ingreso mediano alto;2011;3779378133.89916;3779.37813389916;2.70514302901049
FJI;Oceania;Melanesia;no data;Fiji;Ingreso mediano alto;2012;3972012570.53467;3972.01257053467;1.41131438177968
FJI;Oceania;Melanesia;no data;Fiji;Ingreso mediano alto;2013;4189915666.57616;4189.91566657616;4.73421948956532
FJI;Oceania;Melanesia;no data;Fiji;Ingreso mediano alto;2014;4857220601.80003;4857.22060180003;5.6035148874531
FJI;Oceania;Melanesia;no data;Fiji;Ingreso mediano alto;2015;4682546881.15833;4682.54688115833;4.50119939222793
FJI;Oceania;Melanesia;no data;Fiji;Ingreso mediano alto;2016;4930204219.71304;4930.20421971304;2.44565200769968
FJI;Oceania;Melanesia;no data;Fiji;Ingreso mediano alto;2017;5353404418.66413;5353.40441866413;5.35336493706966
FJI;Oceania;Melanesia;no data;Fiji;Ingreso mediano alto;2018;5581371847.61641;5581.37184761641;3.81235097047221
FJI;Oceania;Melanesia;no data;Fiji;Ingreso mediano alto;2019;5481675173.38011;5481.67517338011;-0.581946371012094
FJI;Oceania;Melanesia;no data;Fiji;Ingreso mediano alto;2020;4477040340.45226;4477.04034045226;-17.0002350197741
FJI;Oceania;Melanesia;no data;Fiji;Ingreso mediano alto;2021;4296304590.01135;4296.304590011349;-5.11160739321285
FRA;Europe;Western Europe;no data;France;Ingreso alto;1960;62225478000.8822;62225.478000882205;0.0
FRA;Europe;Western Europe;no data;France;Ingreso alto;1961;67461644222.0352;67461.6442220352;4.9801118491384
FRA;Europe;Western Europe;no data;France;Ingreso alto;1962;75607529809.9288;75607.5298099288;6.84346998523586
FRA;Europe;Western Europe;no data;France;Ingreso alto;1963;84759195105.8693;84759.1951058693;6.23367995209179
FRA;Europe;Western Europe;no data;France;Ingreso alto;1964;94007851047.3678;94007.8510473678;6.65209950760072
FRA;Europe;Western Europe;no data;France;Ingreso alto;1965;101537248148.427;101537.248148427;4.86150769580638
FRA;Europe;Western Europe;no data;France;Ingreso alto;1966;110045852177.928;110045.852177928;5.25183704566086
FRA;Europe;Western Europe;no data;France;Ingreso alto;1967;118972977486.207;118972.977486207;4.92114891528463
FRA;Europe;Western Europe;no data;France;Ingreso alto;1968;129785441507.456;129785.441507456;4.49130888579006
FRA;Europe;Western Europe;no data;France;Ingreso alto;1969;141903068680.309;141903.068680309;7.10947534485236
FRA;Europe;Western Europe;no data;France;Ingreso alto;1970;148456359985.827;148456.359985827;6.10867981285152
FRA;Europe;Western Europe;no data;France;Ingreso alto;1971;165966615366.402;165966.615366402;5.31671589688149
FRA;Europe;Western Europe;no data;France;Ingreso alto;1972;203494148244.473;203494.148244473;4.51137401861739
FRA;Europe;Western Europe;no data;France;Ingreso alto;1973;264429876252.21;264429.87625221;6.34458067469789
FRA;Europe;Western Europe;no data;France;Ingreso alto;1974;285552373158.756;285552.373158756;4.30091914308284
FRA;Europe;Western Europe;no data;France;Ingreso alto;1975;360832186018.051;360832.186018051;-0.959884746223096
FRA;Europe;Western Europe;no data;France;Ingreso alto;1976;372319038514.067;372319.038514067;4.35675890276836
FRA;Europe;Western Europe;no data;France;Ingreso alto;1977;410279486493.715;410279.486493715;3.46431200428788
FRA;Europe;Western Europe;no data;France;Ingreso alto;1978;506707848837.209;506707.848837209;3.97854372235838
FRA;Europe;Western Europe;no data;France;Ingreso alto;1979;613953129818.07;613953.12981807;3.54998915669242
FRA;Europe;Western Europe;no data;France;Ingreso alto;1980;701288419745.421;701288.419745421;1.57874525990584
FRA;Europe;Western Europe;no data;France;Ingreso alto;1981;615552202776.101;615552.202776101;1.06901983853727
FRA;Europe;Western Europe;no data;France;Ingreso alto;1982;584877732308.614;584877.7323086141;2.50539661637579
FRA;Europe;Western Europe;no data;France;Ingreso alto;1983;559869179791.72;559869.17979172;1.24086486211559
FRA;Europe;Western Europe;no data;France;Ingreso alto;1984;530683779929.445;530683.779929445;1.51372160344316
FRA;Europe;Western Europe;no data;France;Ingreso alto;1985;553138414367.061;553138.414367061;1.62278136715794
FRA;Europe;Western Europe;no data;France;Ingreso alto;1986;771470783218.108;771470.783218108;2.33727634979969
FRA;Europe;Western Europe;no data;France;Ingreso alto;1987;934173305685.911;934173.305685911;2.56190033450119
FRA;Europe;Western Europe;no data;France;Ingreso alto;1988;1018847043277.17;1018847.04327717;4.74314219356484
FRA;Europe;Western Europe;no data;France;Ingreso alto;1989;1025211803413.53;1025211.80341353;4.34386106267613
FRA;Europe;Western Europe;no data;France;Ingreso alto;1990;1269179616913.63;1269179.61691363;2.92393508123074
FRA;Europe;Western Europe;no data;France;Ingreso alto;1991;1269276828275.78;1269276.82827578;1.04817584704435
FRA;Europe;Western Europe;no data;France;Ingreso alto;1992;1401465923172.24;1401465.92317224;1.59934267687127
FRA;Europe;Western Europe;no data;France;Ingreso alto;1993;1322815612694.0;1322815.612694;-0.628666351905437
FRA;Europe;Western Europe;no data;France;Ingreso alto;1994;1393982750472.59;1393982.75047259;2.35834218111899
FRA;Europe;Western Europe;no data;France;Ingreso alto;1995;1601094756209.75;1601094.75620975;2.10669525325974
FRA;Europe;Western Europe;no data;France;Ingreso alto;1996;1605675086549.56;1605675.08654956;1.41299367250002
FRA;Europe;Western Europe;no data;France;Ingreso alto;1997;1452884917959.09;1452884.91795909;2.33629652937944
FRA;Europe;Western Europe;no data;France;Ingreso alto;1998;1503108739159.44;1503108.73915944;3.58865942535427
FRA;Europe;Western Europe;no data;France;Ingreso alto;1999;1493151737698.46;1493151.73769846;3.42137379882455
FRA;Europe;Western Europe;no data;France;Ingreso alto;2000;1365639660792.16;1365639.6607921598;3.92366922704063
FRA;Europe;Western Europe;no data;France;Ingreso alto;2001;1377657339291.34;1377657.33929134;1.98372141863292
FRA;Europe;Western Europe;no data;France;Ingreso alto;2002;1501409382971.38;1501409.38297138;1.13553148214601
FRA;Europe;Western Europe;no data;France;Ingreso alto;2003;1844544792036.86;1844544.79203686;0.823160756684118
FRA;Europe;Western Europe;no data;France;Ingreso alto;2004;2119633181634.37;2119633.1816343702;2.82975292869891
FRA;Europe;Western Europe;no data;France;Ingreso alto;2005;2196945232435.8;2196945.2324358;1.66321998030079
FRA;Europe;Western Europe;no data;France;Ingreso alto;2006;2320536221304.7;2320536.2213047002;2.44932360111885
FRA;Europe;Western Europe;no data;France;Ingreso alto;2007;2660591246211.77;2660591.24621177;2.42473624337305
FRA;Europe;Western Europe;no data;France;Ingreso alto;2008;2930303780828.12;2930303.78082812;0.254945960124005
FRA;Europe;Western Europe;no data;France;Ingreso alto;2009;2700887366932.03;2700887.36693203;-2.87331382849631
FRA;Europe;Western Europe;no data;France;Ingreso alto;2010;2645187882116.67;2645187.88211667;1.94943762312663
FRA;Europe;Western Europe;no data;France;Ingreso alto;2011;2865157541994.17;2865157.54199417;2.19270063266654
FRA;Europe;Western Europe;no data;France;Ingreso alto;2012;2683671716967.19;2683671.71696719;0.313134751077172
FRA;Europe;Western Europe;no data;France;Ingreso alto;2013;2811876903329.03;2811876.9033290297;0.576326674771792
FRA;Europe;Western Europe;no data;France;Ingreso alto;2014;2855964488590.19;2855964.4885901897;0.956183052371557
FRA;Europe;Western Europe;no data;France;Ingreso alto;2015;2439188643162.5;2439188.6431625;1.1129123405747
FRA;Europe;Western Europe;no data;France;Ingreso alto;2016;2472964344587.17;2472964.34458717;1.09546440372048
FRA;Europe;Western Europe;no data;France;Ingreso alto;2017;2595151045197.65;2595151.04519765;2.29141999417021
FRA;Europe;Western Europe;no data;France;Ingreso alto;2018;2790956878746.66;2790956.87874666;1.86506607081999
FRA;Europe;Western Europe;no data;France;Ingreso alto;2019;2728870246705.88;2728870.24670588;1.84297181445896
FRA;Europe;Western Europe;no data;France;Ingreso alto;2020;2639008701648.26;2639008.7016482595;-7.78458649167871
FRA;Europe;Western Europe;no data;France;Ingreso alto;2021;2957879759263.52;2957879.75926352;6.81658913649873
FRO;Europe;Northern Europe;no data;Faroe Islands;Ingreso alto;1960;0.0;0.0;0.0
FRO;Europe;Northern Europe;no data;Faroe Islands;Ingreso alto;1961;0.0;0.0;0.0
FRO;Europe;Northern Europe;no data;Faroe Islands;Ingreso alto;1962;0.0;0.0;0.0
FRO;Europe;Northern Europe;no data;Faroe Islands;Ingreso alto;1963;0.0;0.0;0.0
FRO;Europe;Northern Europe;no data;Faroe Islands;Ingreso alto;1964;0.0;0.0;0.0
FRO;Europe;Northern Europe;no data;Faroe Islands;Ingreso alto;1965;0.0;0.0;0.0
FRO;Europe;Northern Europe;no data;Faroe Islands;Ingreso alto;1966;0.0;0.0;0.0
FRO;Europe;Northern Europe;no data;Faroe Islands;Ingreso alto;1967;0.0;0.0;0.0
FRO;Europe;Northern Europe;no data;Faroe Islands;Ingreso alto;1968;0.0;0.0;0.0
FRO;Europe;Northern Europe;no data;Faroe Islands;Ingreso alto;1969;0.0;0.0;0.0
FRO;Europe;Northern Europe;no data;Faroe Islands;Ingreso alto;1970;0.0;0.0;0.0
FRO;Europe;Northern Europe;no data;Faroe Islands;Ingreso alto;1971;0.0;0.0;0.0
FRO;Europe;Northern Europe;no data;Faroe Islands;Ingreso alto;1972;0.0;0.0;0.0
FRO;Europe;Northern Europe;no data;Faroe Islands;Ingreso alto;1973;0.0;0.0;0.0
FRO;Europe;Northern Europe;no data;Faroe Islands;Ingreso alto;1974;0.0;0.0;0.0
FRO;Europe;Northern Europe;no data;Faroe Islands;Ingreso alto;1975;0.0;0.0;0.0
FRO;Europe;Northern Europe;no data;Faroe Islands;Ingreso alto;1976;0.0;0.0;0.0
FRO;Europe;Northern Europe;no data;Faroe Islands;Ingreso alto;1977;0.0;0.0;0.0
FRO;Europe;Northern Europe;no data;Faroe Islands;Ingreso alto;1978;0.0;0.0;0.0
FRO;Europe;Northern Europe;no data;Faroe Islands;Ingreso alto;1979;0.0;0.0;0.0
FRO;Europe;Northern Europe;no data;Faroe Islands;Ingreso alto;1980;0.0;0.0;0.0
FRO;Europe;Northern Europe;no data;Faroe Islands;Ingreso alto;1981;0.0;0.0;0.0
FRO;Europe;Northern Europe;no data;Faroe Islands;Ingreso alto;1982;0.0;0.0;0.0
FRO;Europe;Northern Europe;no data;Faroe Islands;Ingreso alto;1983;0.0;0.0;0.0
FRO;Europe;Northern Europe;no data;Faroe Islands;Ingreso alto;1984;0.0;0.0;0.0
FRO;Europe;Northern Europe;no data;Faroe Islands;Ingreso alto;1985;0.0;0.0;0.0
FRO;Europe;Northern Europe;no data;Faroe Islands;Ingreso alto;1986;0.0;0.0;0.0
FRO;Europe;Northern Europe;no data;Faroe Islands;Ingreso alto;1987;0.0;0.0;0.0
FRO;Europe;Northern Europe;no data;Faroe Islands;Ingreso alto;1988;0.0;0.0;0.0
FRO;Europe;Northern Europe;no data;Faroe Islands;Ingreso alto;1989;0.0;0.0;0.0
FRO;Europe;Northern Europe;no data;Faroe Islands;Ingreso alto;1990;0.0;0.0;0.0
FRO;Europe;Northern Europe;no data;Faroe Islands;Ingreso alto;1991;0.0;0.0;0.0
FRO;Europe;Northern Europe;no data;Faroe Islands;Ingreso alto;1992;0.0;0.0;0.0
FRO;Europe;Northern Europe;no data;Faroe Islands;Ingreso alto;1993;0.0;0.0;0.0
FRO;Europe;Northern Europe;no data;Faroe Islands;Ingreso alto;1994;0.0;0.0;0.0
FRO;Europe;Northern Europe;no data;Faroe Islands;Ingreso alto;1995;0.0;0.0;0.0
FRO;Europe;Northern Europe;no data;Faroe Islands;Ingreso alto;1996;0.0;0.0;0.0
FRO;Europe;Northern Europe;no data;Faroe Islands;Ingreso alto;1997;0.0;0.0;0.0
FRO;Europe;Northern Europe;no data;Faroe Islands;Ingreso alto;1998;1104748686.72397;1104.74868672397;0.0
FRO;Europe;Northern Europe;no data;Faroe Islands;Ingreso alto;1999;1127691293.25421;1127.69129325421;0.0
FRO;Europe;Northern Europe;no data;Faroe Islands;Ingreso alto;2000;1067115339.41186;1067.11533941186;0.0
FRO;Europe;Northern Europe;no data;Faroe Islands;Ingreso alto;2001;1160270582.01567;1160.27058201567;0.0
FRO;Europe;Northern Europe;no data;Faroe Islands;Ingreso alto;2002;1275095950.44777;1275.09595044777;0.0
FRO;Europe;Northern Europe;no data;Faroe Islands;Ingreso alto;2003;1501935425.11043;1501.93542511043;0.0
FRO;Europe;Northern Europe;no data;Faroe Islands;Ingreso alto;2004;1724758391.61423;1724.7583916142298;0.0
FRO;Europe;Northern Europe;no data;Faroe Islands;Ingreso alto;2005;1759742533.64238;1759.74253364238;0.0
FRO;Europe;Northern Europe;no data;Faroe Islands;Ingreso alto;2006;2017673370.55223;2017.67337055223;0.0
FRO;Europe;Northern Europe;no data;Faroe Islands;Ingreso alto;2007;2339015742.96894;2339.01574296894;0.0
FRO;Europe;Northern Europe;no data;Faroe Islands;Ingreso alto;2008;2489888389.79228;2489.88838979228;0.0
FRO;Europe;Northern Europe;no data;Faroe Islands;Ingreso alto;2009;2296051036.20661;2296.05103620661;0.0
FRO;Europe;Northern Europe;no data;Faroe Islands;Ingreso alto;2010;2331786419.1604;2331.7864191604;0.0
FRO;Europe;Northern Europe;no data;Faroe Islands;Ingreso alto;2011;2505746270.04675;2505.74627004675;0.0
FRO;Europe;Northern Europe;no data;Faroe Islands;Ingreso alto;2012;2427190332.32628;2427.19033232628;0.0
FRO;Europe;Northern Europe;no data;Faroe Islands;Ingreso alto;2013;2690116268.71784;2690.1162687178403;0.0
FRO;Europe;Northern Europe;no data;Faroe Islands;Ingreso alto;2014;2913995545.65702;2913.99554565702;0.0
FRO;Europe;Northern Europe;no data;Faroe Islands;Ingreso alto;2015;2573908649.0584;2573.9086490584;0.0
FRO;Europe;Northern Europe;no data;Faroe Islands;Ingreso alto;2016;2813286391.25332;2813.2863912533203;0.0
FRO;Europe;Northern Europe;no data;Faroe Islands;Ingreso alto;2017;2980054218.60092;2980.05421860092;0.0
FRO;Europe;Northern Europe;no data;Faroe Islands;Ingreso alto;2018;3188610521.64824;3188.61052164824;0.0
FRO;Europe;Northern Europe;no data;Faroe Islands;Ingreso alto;2019;3275706960.14634;3275.70696014634;0.0
FRO;Europe;Northern Europe;no data;Faroe Islands;Ingreso alto;2020;3248696901.60652;3248.69690160652;0.0
FRO;Europe;Northern Europe;no data;Faroe Islands;Ingreso alto;2021;3649886275.07118;3649.88627507118;0.0
FSM;Oceania;Micronesia;no data;Micronesia (Federated States of);Países de ingreso mediano bajo;1960;0.0;0.0;0.0
FSM;Oceania;Micronesia;no data;Micronesia (Federated States of);Países de ingreso mediano bajo;1961;0.0;0.0;0.0
FSM;Oceania;Micronesia;no data;Micronesia (Federated States of);Países de ingreso mediano bajo;1962;0.0;0.0;0.0
FSM;Oceania;Micronesia;no data;Micronesia (Federated States of);Países de ingreso mediano bajo;1963;0.0;0.0;0.0
FSM;Oceania;Micronesia;no data;Micronesia (Federated States of);Países de ingreso mediano bajo;1964;0.0;0.0;0.0
FSM;Oceania;Micronesia;no data;Micronesia (Federated States of);Países de ingreso mediano bajo;1965;0.0;0.0;0.0
FSM;Oceania;Micronesia;no data;Micronesia (Federated States of);Países de ingreso mediano bajo;1966;0.0;0.0;0.0
FSM;Oceania;Micronesia;no data;Micronesia (Federated States of);Países de ingreso mediano bajo;1967;0.0;0.0;0.0
FSM;Oceania;Micronesia;no data;Micronesia (Federated States of);Países de ingreso mediano bajo;1968;0.0;0.0;0.0
FSM;Oceania;Micronesia;no data;Micronesia (Federated States of);Países de ingreso mediano bajo;1969;0.0;0.0;0.0
FSM;Oceania;Micronesia;no data;Micronesia (Federated States of);Países de ingreso mediano bajo;1970;0.0;0.0;0.0
FSM;Oceania;Micronesia;no data;Micronesia (Federated States of);Países de ingreso mediano bajo;1971;0.0;0.0;0.0
FSM;Oceania;Micronesia;no data;Micronesia (Federated States of);Países de ingreso mediano bajo;1972;0.0;0.0;0.0
FSM;Oceania;Micronesia;no data;Micronesia (Federated States of);Países de ingreso mediano bajo;1973;0.0;0.0;0.0
FSM;Oceania;Micronesia;no data;Micronesia (Federated States of);Países de ingreso mediano bajo;1974;0.0;0.0;0.0
FSM;Oceania;Micronesia;no data;Micronesia (Federated States of);Países de ingreso mediano bajo;1975;0.0;0.0;0.0
FSM;Oceania;Micronesia;no data;Micronesia (Federated States of);Países de ingreso mediano bajo;1976;0.0;0.0;0.0
FSM;Oceania;Micronesia;no data;Micronesia (Federated States of);Países de ingreso mediano bajo;1977;0.0;0.0;0.0
FSM;Oceania;Micronesia;no data;Micronesia (Federated States of);Países de ingreso mediano bajo;1978;0.0;0.0;0.0
FSM;Oceania;Micronesia;no data;Micronesia (Federated States of);Países de ingreso mediano bajo;1979;0.0;0.0;0.0
FSM;Oceania;Micronesia;no data;Micronesia (Federated States of);Países de ingreso mediano bajo;1980;0.0;0.0;0.0
FSM;Oceania;Micronesia;no data;Micronesia (Federated States of);Países de ingreso mediano bajo;1981;0.0;0.0;0.0
FSM;Oceania;Micronesia;no data;Micronesia (Federated States of);Países de ingreso mediano bajo;1982;0.0;0.0;0.0
FSM;Oceania;Micronesia;no data;Micronesia (Federated States of);Países de ingreso mediano bajo;1983;106500000.0;106.5;0.0
FSM;Oceania;Micronesia;no data;Micronesia (Federated States of);Países de ingreso mediano bajo;1984;0.0;0.0;0.0
FSM;Oceania;Micronesia;no data;Micronesia (Federated States of);Países de ingreso mediano bajo;1985;0.0;0.0;0.0
FSM;Oceania;Micronesia;no data;Micronesia (Federated States of);Países de ingreso mediano bajo;1986;112210000.0;112.21;0.0
FSM;Oceania;Micronesia;no data;Micronesia (Federated States of);Países de ingreso mediano bajo;1987;116700000.0;116.7;1.19976004799041
FSM;Oceania;Micronesia;no data;Micronesia (Federated States of);Países de ingreso mediano bajo;1988;124700000.0;124.7;2.54890337877889
FSM;Oceania;Micronesia;no data;Micronesia (Federated States of);Países de ingreso mediano bajo;1989;135200000.0;135.2;3.52601156069363
